continent,location,new_tests_per_thousand,month
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,1
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,2
Asia,Afghanistan,0.0,3
